candidate_id	barneo_x_discovery_score	barneo_x_claim_safe_score	barneo_x_discovery_rank	barneo_x_claim_safe_rank	barneo_x_primary_action
CNV0_02583	0.22806213265372516	0.17104659949029388	1164	546	abstain_or_metadata_required
CNV0_00907	0.5700923079683152	0.1710276923904946	472	547	manual_review_only_high_leakage
CNV0_00268	0.5700059714856616	0.1710017914456985	473	548	manual_review_only_high_leakage
CNV0_00471	0.56998282435363	0.17099484730608902	474	549	manual_review_only_high_leakage
CNV0_00491	0.569924529206812	0.17097735876204362	475	550	manual_review_only_high_leakage
CNV0_00322	0.5698287962112798	0.17094863886338396	476	551	manual_review_only_high_leakage
CNV0_00513	0.5697699840728333	0.17093099522185	477	552	manual_review_only_high_leakage
CNV0_00125	0.5697541287254364	0.17092623861763093	478	553	manual_review_only_high_leakage
CNV0_00076	0.5696644891617351	0.17089934674852053	479	554	manual_review_only_high_leakage
CNV0_00845	0.5695726667021477	0.1708718000106443	480	555	manual_review_only_high_leakage
CNV0_00691	0.5695311557892493	0.1708593467367748	481	556	manual_review_only_high_leakage
CNV0_00819	0.569502650752034	0.1708507952256102	482	557	manual_review_only_high_leakage
CNV0_00793	0.5693266409178285	0.17079799227534856	483	558	manual_review_only_high_leakage
CNV0_00741	0.5692137694642938	0.17076413083928815	484	559	manual_review_only_high_leakage
CNV0_00637	0.5691652514046477	0.17074957542139432	485	560	manual_review_only_high_leakage
CNV0_00461	0.5689677785860383	0.1706903335758115	486	561	manual_review_only_high_leakage
CNV0_00530	0.568868438696274	0.17066053160888223	487	562	manual_review_only_high_leakage
CNV0_00497	0.5687718912297823	0.1706315673689347	488	563	manual_review_only_high_leakage
CNV0_00243	0.5687603354581845	0.17062810063745537	489	564	manual_review_only_high_leakage
CNV0_00176	0.5686567686916211	0.17059703060748632	490	565	manual_review_only_high_leakage
CNV0_00014	0.5686540692563247	0.1705962207768974	491	566	manual_review_only_high_leakage
CNV0_00121	0.5686405572144841	0.17059216716434525	492	567	manual_review_only_high_leakage
CNV0_00138	0.5686213301940914	0.17058639905822745	493	568	manual_review_only_high_leakage
CNV0_00790	0.5686054871132914	0.17058164613398744	494	569	manual_review_only_high_leakage
CNV0_00441	0.5684632091748208	0.17053896275244626	495	570	manual_review_only_high_leakage
CNV0_00250	0.5684532872061807	0.17053598616185422	496	571	manual_review_only_high_leakage
CNV0_00670	0.5682341229743154	0.17047023689229462	497	572	manual_review_only_high_leakage
CNV0_00075	0.56815182554619	0.17044554766385703	498	573	manual_review_only_high_leakage
CNV0_00746	0.5680714314660029	0.17042142943980088	499	574	manual_review_only_high_leakage
CNV0_00188	0.5680137786552366	0.170404133596571	500	575	manual_review_only_high_leakage
CNV0_00783	0.5679481707079994	0.17038445121239984	501	576	manual_review_only_high_leakage
CNV0_00840	0.5679292636436684	0.1703787790931005	502	577	manual_review_only_high_leakage
CNV0_02536	0.22704207852681368	0.17028155889511026	1165	578	abstain_or_metadata_required
CNV0_00760	0.5675176891842131	0.17025530675526393	503	579	manual_review_only_high_leakage
CNV0_00522	0.5674333454954636	0.1702300036486391	504	580	manual_review_only_high_leakage
CNV0_00542	0.5674131949570739	0.17022395848712218	505	581	manual_review_only_high_leakage
CNV0_00168	0.5673961876610918	0.17021885629832756	506	582	manual_review_only_high_leakage
CNV0_00104	0.5673772225744764	0.17021316677234294	507	583	manual_review_only_high_leakage
CNV0_00267	0.5673635074318792	0.17020905222956378	508	584	manual_review_only_high_leakage
CNV0_00877	0.567294781307119	0.1701884343921357	509	585	manual_review_only_high_leakage
CNV0_00676	0.5672537147729835	0.17017611443189506	510	586	manual_review_only_high_leakage
CNV0_00567	0.5672500368834443	0.1701750110650333	511	587	manual_review_only_high_leakage
CNV0_00266	0.5672487436106183	0.17017462308318548	512	588	manual_review_only_high_leakage
CNV0_00128	0.5671011887559597	0.17013035662678794	513	589	manual_review_only_high_leakage
CNV0_00106	0.5670548499010025	0.17011645497030076	514	590	manual_review_only_high_leakage
CNV0_00392	0.5670351004531552	0.17011053013594657	515	591	manual_review_only_high_leakage
CNV0_00820	0.5669689182622369	0.1700906754786711	516	592	manual_review_only_high_leakage
CNV0_00171	0.5668472884443639	0.1700541865333092	517	593	manual_review_only_high_leakage
CNV0_00135	0.5668001700451721	0.17004005101355166	518	594	manual_review_only_high_leakage
CNV0_00772	0.5667882401919603	0.1700364720575881	519	595	manual_review_only_high_leakage
CNV0_00629	0.5667699566849387	0.1700309870054816	520	596	manual_review_only_high_leakage
CNV0_00399	0.5667682885771839	0.17003048657315517	521	597	manual_review_only_high_leakage
CNV0_00797	0.5667567505422015	0.17002702516266047	522	598	manual_review_only_high_leakage
CNV0_00606	0.5667385226010899	0.170021556780327	523	599	manual_review_only_high_leakage
CNV0_00205	0.5667306187002505	0.17001918561007517	524	600	manual_review_only_high_leakage
CNV0_00305	0.566666262392881	0.16999987871786432	525	601	manual_review_only_high_leakage
CNV0_00821	0.5666652568654413	0.16999957705963242	526	602	manual_review_only_high_leakage
CNV0_00353	0.5666570777674866	0.169997123330246	527	603	manual_review_only_high_leakage
CNV0_00743	0.5665002502726109	0.16995007508178328	528	604	manual_review_only_high_leakage
CNV0_00285	0.5664379899467524	0.16993139698402573	529	605	manual_review_only_high_leakage
CNV0_00779	0.5663975667114604	0.16991927001343812	530	606	manual_review_only_high_leakage
CNV0_00333	0.5663751774880208	0.16991255324640625	531	607	manual_review_only_high_leakage
CNV0_00774	0.5663737662341157	0.16991212987023474	532	608	manual_review_only_high_leakage
CNV0_00881	0.5661289419090307	0.16983868257270923	533	609	manual_review_only_high_leakage
CNV0_00758	0.5660385678291298	0.16981157034873895	534	610	manual_review_only_high_leakage
CNV0_00495	0.5660240886542042	0.16980722659626127	535	611	manual_review_only_high_leakage
CNV0_00421	0.5660125251305519	0.16980375753916557	536	612	manual_review_only_high_leakage
CNV0_00279	0.5659249445838013	0.1697774833751404	537	613	manual_review_only_high_leakage
CNV0_00368	0.5657676357865733	0.169730290735972	538	614	manual_review_only_high_leakage
CNV0_00149	0.5657327009661288	0.16971981028983865	539	615	manual_review_only_high_leakage
CNV0_00276	0.5657145108126949	0.16971435324380846	540	616	manual_review_only_high_leakage
CNV0_00695	0.5656637832815334	0.16969913498446004	541	617	manual_review_only_high_leakage
CNV0_00498	0.5656181327086055	0.16968543981258166	542	618	manual_review_only_high_leakage
CNV0_02516	0.22620162207071556	0.16965121655303667	1166	619	abstain_or_metadata_required
CNV0_00467	0.5654645161448701	0.16963935484346104	543	620	manual_review_only_high_leakage
CNV0_00482	0.5654187398699859	0.1696256219609958	544	621	manual_review_only_high_leakage
CNV0_00141	0.5653871416469739	0.16961614249409218	545	622	manual_review_only_high_leakage
CNV0_00526	0.5653550803866206	0.1696065241159862	546	623	manual_review_only_high_leakage
CNV0_00864	0.565334041166454	0.16960021234993622	547	624	manual_review_only_high_leakage
CNV0_00615	0.5653232863672448	0.16959698591017347	548	625	manual_review_only_high_leakage
CNV0_00269	0.5651022241056962	0.16953066723170887	549	626	manual_review_only_high_leakage
CNV0_00445	0.5650572405196526	0.1695171721558958	550	627	manual_review_only_high_leakage
CNV0_00419	0.5650333156610761	0.16950999469832284	551	628	manual_review_only_high_leakage
CNV0_02537	0.22598932193160998	0.16949199144870747	1167	629	abstain_or_metadata_required
CNV0_00113	0.5648647071283204	0.16945941213849613	553	630	manual_review_only_high_leakage
CNV0_00344	0.56479297008636	0.169437891025908	554	631	manual_review_only_high_leakage
CNV0_00156	0.5647407505178014	0.16942222515534042	555	632	manual_review_only_high_leakage
CNV0_00118	0.5647066594592995	0.16941199783778987	556	633	manual_review_only_high_leakage
CNV0_00663	0.5646702366558589	0.1694010709967577	557	634	manual_review_only_high_leakage
CNV0_00534	0.5645896638032414	0.16937689914097243	558	635	manual_review_only_high_leakage
CNV0_00020	0.5645507472990479	0.16936522418971436	559	636	manual_review_only_high_leakage
CNV0_00777	0.5644213677496379	0.16932641032489137	560	637	manual_review_only_high_leakage
CNV0_00271	0.5643191949674196	0.16929575849022588	561	638	manual_review_only_high_leakage
CNV0_00661	0.5642618093735501	0.16927854281206503	562	639	manual_review_only_high_leakage
CNV0_00030	0.5642485446948691	0.16927456340846073	563	640	manual_review_only_high_leakage
CNV0_00278	0.564219592803758	0.1692658778411274	564	641	manual_review_only_high_leakage
CNV0_00477	0.5642187708477451	0.16926563125432353	565	642	manual_review_only_high_leakage
CNV0_00246	0.5642016476858056	0.1692604943057417	566	643	manual_review_only_high_leakage
CNV0_00720	0.564194139476854	0.1692582418430562	567	644	manual_review_only_high_leakage
CNV0_00693	0.5641571502472101	0.16924714507416305	568	645	manual_review_only_high_leakage
CNV0_00678	0.5639437979299291	0.16918313937897875	569	646	manual_review_only_high_leakage
CNV0_00502	0.5639363555292842	0.16918090665878527	570	647	manual_review_only_high_leakage
CNV0_00842	0.5639209033027306	0.1691762709908192	571	648	manual_review_only_high_leakage
CNV0_00345	0.5639196064955565	0.16917588194866695	572	649	manual_review_only_high_leakage
CNV0_00716	0.5639192122842444	0.16917576368527332	573	650	manual_review_only_high_leakage
CNV0_00397	0.5638979887700695	0.16916939663102085	574	651	manual_review_only_high_leakage
CNV0_00767	0.563882529465727	0.16916475883971813	575	652	manual_review_only_high_leakage
CNV0_00409	0.5637973862843166	0.169139215885295	576	653	manual_review_only_high_leakage
CNV0_00531	0.5637814926424034	0.16913444779272102	577	654	manual_review_only_high_leakage
CNV0_00447	0.5637380711156113	0.16912142133468339	578	655	manual_review_only_high_leakage
CNV0_00634	0.5637315082379073	0.1691194524713722	579	656	manual_review_only_high_leakage
CNV0_00873	0.5637176586365371	0.16911529759096114	580	657	manual_review_only_high_leakage
CNV0_00405	0.5637147025310064	0.16911441075930195	581	658	manual_review_only_high_leakage
CNV0_00879	0.5637035088425928	0.16911105265277784	582	659	manual_review_only_high_leakage
CNV0_00174	0.5635558711724193	0.16906676135172582	583	660	manual_review_only_high_leakage
CNV0_00438	0.5635336048841756	0.1690600814652527	584	661	manual_review_only_high_leakage
CNV0_00538	0.5635125339459375	0.16905376018378127	585	662	manual_review_only_high_leakage
CNV0_00775	0.5634961920662154	0.16904885761986463	586	663	manual_review_only_high_leakage
CNV0_00384	0.563481806401452	0.1690445419204356	587	664	manual_review_only_high_leakage
CNV0_00713	0.5634004983800242	0.16902014951400726	588	665	manual_review_only_high_leakage
CNV0_00641	0.5633398437444925	0.16900195312334776	589	666	manual_review_only_high_leakage
CNV0_00338	0.5633085357856711	0.16899256073570135	590	667	manual_review_only_high_leakage
CNV0_00325	0.5632567792757681	0.16897703378273043	591	668	manual_review_only_high_leakage
CNV0_00554	0.5631615063338988	0.16894845190016966	592	669	manual_review_only_high_leakage
CNV0_00475	0.563150469193239	0.1689451407579717	593	670	manual_review_only_high_leakage
CNV0_00580	0.5631361160385997	0.16894083481157993	594	671	manual_review_only_high_leakage
CNV0_00561	0.563107166949963	0.1689321500849889	595	672	manual_review_only_high_leakage
CNV0_00658	0.563011180571076	0.16890335417132282	596	673	manual_review_only_high_leakage
CNV0_00569	0.5629406411798885	0.16888219235396656	597	674	manual_review_only_high_leakage
CNV0_00785	0.5629013669216909	0.16887041007650727	598	675	manual_review_only_high_leakage
CNV0_00413	0.5628747287521934	0.168862418625658	599	676	manual_review_only_high_leakage
CNV0_00090	0.5627068388309708	0.16881205164929125	600	677	manual_review_only_high_leakage
CNV0_00453	0.562650061918512	0.1687950185755536	601	678	manual_review_only_high_leakage
CNV0_00544	0.5625207091328681	0.16875621273986044	602	679	manual_review_only_high_leakage
CNV0_00827	0.5623617268889182	0.16870851806667547	604	680	manual_review_only_high_leakage
CNV0_00524	0.5623393680091897	0.16870181040275692	605	681	manual_review_only_high_leakage
CNV0_00370	0.562335834758854	0.1687007504276562	606	682	manual_review_only_high_leakage
CNV0_00374	0.5623352647469577	0.16870057942408734	607	683	manual_review_only_high_leakage
CNV0_00673	0.5622846683569906	0.1686854005070972	608	684	manual_review_only_high_leakage
CNV0_00166	0.5621924748946805	0.16865774246840415	609	685	manual_review_only_high_leakage
CNV0_00157	0.5621913930764841	0.16865741792294525	610	686	manual_review_only_high_leakage
CNV0_00111	0.56214636343198	0.168643909029594	611	687	manual_review_only_high_leakage
CNV0_00373	0.5620758781527737	0.16862276344583213	612	688	manual_review_only_high_leakage
CNV0_00263	0.5620651829006025	0.16861955487018077	613	689	manual_review_only_high_leakage
CNV0_00085	0.562007233768584	0.1686021701305752	614	690	manual_review_only_high_leakage
CNV0_00284	0.5619791325597646	0.1685937397679294	615	691	manual_review_only_high_leakage
CNV0_00442	0.5617909955747757	0.16853729867243272	616	692	manual_review_only_high_leakage
CNV0_00732	0.561727272031093	0.1685181816093279	617	693	manual_review_only_high_leakage
CNV0_00754	0.5616831910520748	0.16850495731562243	618	694	manual_review_only_high_leakage
CNV0_00485	0.5616658649264707	0.16849975947794124	619	695	manual_review_only_high_leakage
CNV0_00248	0.5615438710328426	0.1684631613098528	620	696	manual_review_only_high_leakage
CNV0_00360	0.5615351833091813	0.1684605549927544	621	697	manual_review_only_high_leakage
CNV0_00239	0.561510296224148	0.16845308886724442	622	698	manual_review_only_high_leakage
CNV0_00880	0.5614782944732724	0.16844348834198172	623	699	manual_review_only_high_leakage
CNV0_00336	0.56136161765594	0.16840848529678198	624	700	manual_review_only_high_leakage
CNV0_00179	0.5613435859296607	0.16840307577889824	625	701	manual_review_only_high_leakage
CNV0_00532	0.5613433485999728	0.16840300457999186	626	702	manual_review_only_high_leakage
CNV0_00242	0.5612974721349715	0.16838924164049146	627	703	manual_review_only_high_leakage
CNV0_00439	0.5612792083819769	0.16838376251459308	628	704	manual_review_only_high_leakage
CNV0_00747	0.5612144405672659	0.16836433217017976	629	705	manual_review_only_high_leakage
CNV0_00832	0.5611514281024226	0.16834542843072678	630	706	manual_review_only_high_leakage
CNV0_00809	0.561087978529442	0.1683263935588326	631	707	manual_review_only_high_leakage
CNV0_00163	0.5609914013600015	0.16829742040800044	632	708	manual_review_only_high_leakage
CNV0_00349	0.5609613197234251	0.16828839591702754	633	709	manual_review_only_high_leakage
CNV0_00043	0.5609467940240696	0.16828403820722088	634	710	manual_review_only_high_leakage
CNV0_00151	0.5609443063619652	0.1682832919085896	635	711	manual_review_only_high_leakage
CNV0_00301	0.5609235418575884	0.16827706255727654	636	712	manual_review_only_high_leakage
CNV0_00473	0.5608963969020838	0.16826891907062516	637	713	manual_review_only_high_leakage
CNV0_00492	0.5607853377184111	0.16823560131552334	638	714	manual_review_only_high_leakage
CNV0_00521	0.5607479194838516	0.16822437584515548	639	715	manual_review_only_high_leakage
CNV0_00326	0.5607006536803532	0.16821019610410595	640	716	manual_review_only_high_leakage
CNV0_00354	0.5606971821679729	0.16820915465039188	641	717	manual_review_only_high_leakage
CNV0_00140	0.5606394858342493	0.1681918457502748	642	718	manual_review_only_high_leakage
CNV0_00857	0.56061955509809	0.16818586652942702	643	719	manual_review_only_high_leakage
CNV0_00849	0.5604348317788683	0.16813044953366052	644	720	manual_review_only_high_leakage
CNV0_00147	0.5604314271298935	0.16812942813896806	645	721	manual_review_only_high_leakage
CNV0_00515	0.5603107739852202	0.16809323219556607	646	722	manual_review_only_high_leakage
CNV0_00098	0.5603028166258218	0.16809084498774657	647	723	manual_review_only_high_leakage
CNV0_00378	0.5602893571592679	0.16808680714778038	648	724	manual_review_only_high_leakage
CNV0_00550	0.5602322813435714	0.16806968440307143	649	725	manual_review_only_high_leakage
CNV0_00317	0.5602211322071978	0.16806633966215936	650	726	manual_review_only_high_leakage
CNV0_00256	0.5601032681427407	0.16803098044282222	651	727	manual_review_only_high_leakage
CNV0_00792	0.5600643730869638	0.16801931192608915	652	728	manual_review_only_high_leakage
CNV0_00748	0.5600527329285068	0.16801581987855205	653	729	manual_review_only_high_leakage
CNV0_00408	0.5596830806553961	0.16790492419661884	654	730	manual_review_only_high_leakage
CNV0_00329	0.559514886791602	0.1678544660374806	655	731	manual_review_only_high_leakage
CNV0_00481	0.559458850119924	0.16783765503597722	656	732	manual_review_only_high_leakage
CNV0_00224	0.5593715709120342	0.16781147127361026	658	733	manual_review_only_high_leakage
CNV0_00031	0.5593587490166865	0.16780762470500596	659	734	manual_review_only_high_leakage
CNV0_00549	0.5593254701945878	0.16779764105837636	660	735	manual_review_only_high_leakage
CNV0_00434	0.5592305189081801	0.16776915567245404	662	736	manual_review_only_high_leakage
CNV0_00109	0.5591205419523184	0.16773616258569554	663	737	manual_review_only_high_leakage
CNV0_00247	0.5589822182644175	0.16769466547932527	664	738	manual_review_only_high_leakage
CNV0_00876	0.5589468728774862	0.1676840618632459	665	739	manual_review_only_high_leakage
CNV0_00539	0.5589347044060479	0.16768041132181438	666	740	manual_review_only_high_leakage
CNV0_00865	0.5588784599405947	0.16766353798217842	667	741	manual_review_only_high_leakage
CNV0_00756	0.5588608670881758	0.16765826012645277	668	742	manual_review_only_high_leakage
CNV0_00416	0.5588593883176927	0.1676578164953078	669	743	manual_review_only_high_leakage
CNV0_00884	0.5588394028940662	0.16765182086821986	670	744	manual_review_only_high_leakage
CNV0_00244	0.5586990907680865	0.16760972723042597	671	745	manual_review_only_high_leakage
CNV0_00412	0.5586422074100299	0.16759266222300898	672	746	manual_review_only_high_leakage
CNV0_00869	0.5586399127208579	0.16759197381625737	673	747	manual_review_only_high_leakage
CNV0_00240	0.558569773221892	0.16757093196656764	674	748	manual_review_only_high_leakage
CNV0_00474	0.5583812211459183	0.16751436634377548	675	749	manual_review_only_high_leakage
CNV0_00729	0.5583475931827044	0.16750427795481135	676	750	manual_review_only_high_leakage
CNV0_00230	0.5582285945322233	0.167468578359667	677	751	manual_review_only_high_leakage
CNV0_00510	0.5582033818470147	0.16746101455410442	678	752	manual_review_only_high_leakage
CNV0_00273	0.5581701460602473	0.16745104381807419	679	753	manual_review_only_high_leakage
CNV0_00700	0.5581087022044864	0.16743261066134593	680	754	manual_review_only_high_leakage
CNV0_00710	0.5580613932175702	0.16741841796527107	681	755	manual_review_only_high_leakage
CNV0_00684	0.5580344089457212	0.16741032268371636	682	756	manual_review_only_high_leakage
CNV0_00155	0.5577710848978612	0.16733132546935836	683	757	manual_review_only_high_leakage
CNV0_00233	0.5577320161455592	0.16731960484366779	684	758	manual_review_only_high_leakage
CNV0_00823	0.5576018482332756	0.1672805544699827	685	759	manual_review_only_high_leakage
CNV0_00294	0.5575999070626234	0.16727997211878703	686	760	manual_review_only_high_leakage
CNV0_00503	0.5575675702559819	0.1672702710767946	687	761	manual_review_only_high_leakage
CNV0_00402	0.5575369375744077	0.1672610812723223	688	762	manual_review_only_high_leakage
CNV0_00015	0.5573677707427637	0.1672103312228291	689	763	manual_review_only_high_leakage
CNV0_00543	0.5573449065278133	0.167203471958344	690	764	manual_review_only_high_leakage
CNV0_00320	0.5573339569842375	0.16720018709527126	691	765	manual_review_only_high_leakage
CNV0_00376	0.5572360629949663	0.1671708188984899	692	766	manual_review_only_high_leakage
CNV0_00535	0.5572062444844545	0.1671618733453364	693	767	manual_review_only_high_leakage
CNV0_00504	0.5571167075704232	0.16713501227112698	694	768	manual_review_only_high_leakage
CNV0_00424	0.5570925552539233	0.167127766576177	695	769	manual_review_only_high_leakage
CNV0_00112	0.5570085773770004	0.16710257321310013	696	770	manual_review_only_high_leakage
CNV0_00096	0.5569234501136516	0.1670770350340955	697	771	manual_review_only_high_leakage
CNV0_00466	0.5568671479694629	0.16706014439083888	698	772	manual_review_only_high_leakage
CNV0_00115	0.5568440510492023	0.1670532153147607	699	773	manual_review_only_high_leakage
CNV0_00765	0.5567749024734469	0.16703247074203406	700	774	manual_review_only_high_leakage
CNV0_00321	0.5567677041790009	0.16703031125370027	701	775	manual_review_only_high_leakage
CNV0_00894	0.5567172278340387	0.1670151683502116	702	776	manual_review_only_high_leakage
CNV0_00253	0.5566971639786009	0.1670091491935803	703	777	manual_review_only_high_leakage
CNV0_00844	0.5565773251596922	0.16697319754790765	704	778	manual_review_only_high_leakage
CNV0_00702	0.5565512035703513	0.16696536107110538	705	779	manual_review_only_high_leakage
CNV0_00669	0.5565420301443644	0.16696260904330934	706	780	manual_review_only_high_leakage
CNV0_00675	0.5565413715132042	0.16696241145396126	707	781	manual_review_only_high_leakage
CNV0_00512	0.5564691888796898	0.16694075666390695	708	782	manual_review_only_high_leakage
CNV0_00579	0.5564597360034551	0.16693792080103653	709	783	manual_review_only_high_leakage
CNV0_00479	0.5563337046507778	0.16690011139523336	710	784	manual_review_only_high_leakage
CNV0_00282	0.556211143099953	0.16686334292998592	711	785	manual_review_only_high_leakage
CNV0_00882	0.5561303645294482	0.16683910935883448	713	786	manual_review_only_high_leakage
CNV0_00319	0.5561179400564076	0.16683538201692227	714	787	manual_review_only_high_leakage
CNV0_00175	0.5561145448305238	0.16683436344915714	715	788	manual_review_only_high_leakage
CNV0_00281	0.5561078078121329	0.16683234234363986	716	789	manual_review_only_high_leakage
CNV0_00508	0.5560448099923525	0.16681344299770576	717	790	manual_review_only_high_leakage
CNV0_00303	0.5559582342648897	0.16678747027946692	718	791	manual_review_only_high_leakage
CNV0_00901	0.5559469490763014	0.1667840847228904	719	792	manual_review_only_high_leakage
CNV0_00355	0.5556642050243848	0.16669926150731545	720	793	manual_review_only_high_leakage
CNV0_00082	0.5554215641088756	0.16662646923266267	721	794	manual_review_only_high_leakage
CNV0_00740	0.5553826240244151	0.16661478720732453	722	795	manual_review_only_high_leakage
CNV0_00868	0.5553413463881693	0.16660240391645081	723	796	manual_review_only_high_leakage
CNV0_00690	0.5553378553386519	0.16660135660159558	724	797	manual_review_only_high_leakage
CNV0_00719	0.5552938217988365	0.16658814653965096	725	798	manual_review_only_high_leakage
CNV0_00288	0.5551994698834113	0.1665598409650234	726	799	manual_review_only_high_leakage
CNV0_00908	0.5551930379789821	0.16655791139369464	727	800	manual_review_only_high_leakage
CNV0_00505	0.5551925220381234	0.16655775661143704	728	801	manual_review_only_high_leakage
CNV0_00097	0.5548108182391218	0.16644324547173656	729	802	manual_review_only_high_leakage
CNV0_00366	0.5547314872286317	0.16641944616858953	730	803	manual_review_only_high_leakage
CNV0_00500	0.5547035121071313	0.1664110536321394	731	804	manual_review_only_high_leakage
CNV0_00393	0.5545988028518182	0.16637964085554546	732	805	manual_review_only_high_leakage
CNV0_00755	0.5545962151363735	0.16637886454091205	733	806	manual_review_only_high_leakage
CNV0_00591	0.5545161391621612	0.1663548417486484	734	807	manual_review_only_high_leakage
CNV0_00668	0.5544315754625391	0.16632947263876174	735	808	manual_review_only_high_leakage
CNV0_00339	0.5544173583685549	0.16632520751056648	736	809	manual_review_only_high_leakage
CNV0_00386	0.5543970899471622	0.16631912698414866	737	810	manual_review_only_high_leakage
CNV0_00254	0.5543680932885178	0.16631042798655535	738	811	manual_review_only_high_leakage
CNV0_00041	0.554280251549478	0.16628407546484342	739	812	manual_review_only_high_leakage
CNV0_00455	0.5542330428392162	0.16626991285176485	740	813	manual_review_only_high_leakage
CNV0_00298	0.5542070426428272	0.16626211279284817	741	814	manual_review_only_high_leakage
CNV0_00061	0.554101135733386	0.16623034072001583	742	815	manual_review_only_high_leakage
CNV0_00262	0.5538481413287561	0.16615444239862687	743	816	manual_review_only_high_leakage
CNV0_00711	0.5533072584004577	0.1659921775201373	744	817	manual_review_only_high_leakage
CNV0_00889	0.5532010393666977	0.16596031181000934	745	818	manual_review_only_high_leakage
CNV0_00300	0.5531982058747389	0.16595946176242168	746	819	manual_review_only_high_leakage
CNV0_00687	0.5531947523336074	0.16595842570008223	747	820	manual_review_only_high_leakage
CNV0_00283	0.5530866950000424	0.1659260085000127	748	821	manual_review_only_high_leakage
CNV0_00470	0.5529811654591814	0.16589434963775443	749	822	manual_review_only_high_leakage
CNV0_00028	0.5529658210850111	0.16588974632550335	750	823	manual_review_only_high_leakage
CNV0_00033	0.5529411931027676	0.16588235793083028	751	824	manual_review_only_high_leakage
CNV0_00356	0.5528629256944195	0.16585887770832586	752	825	manual_review_only_high_leakage
CNV0_00173	0.5527473232547009	0.16582419697641027	753	826	manual_review_only_high_leakage
CNV0_00906	0.5526689013718603	0.1658006704115581	754	827	manual_review_only_high_leakage
CNV0_00073	0.5526435713765365	0.16579307141296096	755	828	manual_review_only_high_leakage
CNV0_00223	0.552576457853563	0.1657729373560689	756	829	manual_review_only_high_leakage
CNV0_00407	0.5523106665094779	0.16569319995284337	757	830	manual_review_only_high_leakage
CNV0_00528	0.5522222018727376	0.1656666605618213	758	831	manual_review_only_high_leakage
CNV0_00389	0.5521939459345027	0.1656581837803508	759	832	manual_review_only_high_leakage
CNV0_00440	0.5521659278506034	0.16564977835518102	760	833	manual_review_only_high_leakage
CNV0_00231	0.5521196554410674	0.16563589663232026	761	834	manual_review_only_high_leakage
CNV0_00394	0.5521157270551675	0.16563471811655028	762	835	manual_review_only_high_leakage
CNV0_02540	0.5195261283868969	0.16559895342332337	905	836	manual_review_only_high_leakage
CNV0_00458	0.5514263157256298	0.16542789471768896	763	837	manual_review_only_high_leakage
CNV0_00674	0.551386253320326	0.1654158759960978	764	838	manual_review_only_high_leakage
CNV0_00009	0.5512474302266892	0.16537422906800678	765	839	manual_review_only_high_leakage
CNV0_00133	0.5509612798441841	0.16528838395325524	766	840	manual_review_only_high_leakage
CNV0_00697	0.5508684207887362	0.16526052623662088	767	841	manual_review_only_high_leakage
CNV0_00212	0.5508334744975374	0.16525004234926122	768	842	manual_review_only_high_leakage
CNV0_00813	0.5507861614914193	0.1652358484474258	769	843	manual_review_only_high_leakage
CNV0_00896	0.5507808548430991	0.16523425645292975	770	844	manual_review_only_high_leakage
CNV0_00107	0.5506899396035236	0.1652069818810571	771	845	manual_review_only_high_leakage
CNV0_00536	0.550666001208018	0.16519980036240542	772	846	manual_review_only_high_leakage
CNV0_00277	0.550317884710825	0.1650953654132475	773	847	manual_review_only_high_leakage
CNV0_00708	0.5497765519756268	0.16493296559268805	775	848	manual_review_only_high_leakage
CNV0_00428	0.5497485138299973	0.1649245541489992	776	849	manual_review_only_high_leakage
CNV0_00640	0.5497057168692003	0.1649117150607601	777	850	manual_review_only_high_leakage
CNV0_00890	0.5496425231255041	0.16489275693765124	778	851	manual_review_only_high_leakage
CNV0_02554	0.5172473336575337	0.16487258760333887	912	852	manual_review_only_high_leakage
CNV0_00671	0.5495680246631106	0.1648704073989332	779	853	manual_review_only_high_leakage
CNV0_00712	0.5495324518934583	0.1648597355680375	780	854	manual_review_only_high_leakage
CNV0_00100	0.5495096285000285	0.16485288855000857	781	855	manual_review_only_high_leakage
CNV0_00046	0.5495081528051857	0.16485244584155573	782	856	manual_review_only_high_leakage
CNV0_00683	0.5494508176193234	0.16483524528579702	783	857	manual_review_only_high_leakage
CNV0_00527	0.5493034486185362	0.16479103458556088	784	858	manual_review_only_high_leakage
CNV0_02559	0.2929207995346991	0.16476794973826822	1111	859	abstain_or_metadata_required
CNV0_00770	0.5489152911984376	0.1646745873595313	785	860	manual_review_only_high_leakage
CNV0_00817	0.5489073715206888	0.16467221145620664	786	861	manual_review_only_high_leakage
CNV0_00834	0.5489038210146391	0.16467114630439172	787	862	manual_review_only_high_leakage
CNV0_00234	0.5488516910800796	0.1646555073240239	788	863	manual_review_only_high_leakage
CNV0_00037	0.5487790968740704	0.16463372906222115	789	864	manual_review_only_high_leakage
CNV0_00552	0.5486452699524457	0.1645935809857337	791	865	manual_review_only_high_leakage
CNV0_00095	0.548645268501236	0.1645935805503708	792	866	manual_review_only_high_leakage
CNV0_00706	0.5486201508800015	0.16458604526400045	793	867	manual_review_only_high_leakage
CNV0_00092	0.548338108986576	0.1645014326959728	794	868	manual_review_only_high_leakage
CNV0_00369	0.5480566065353474	0.16441698196060422	796	869	manual_review_only_high_leakage
CNV0_00365	0.5476719799943981	0.16430159399831945	797	870	manual_review_only_high_leakage
